PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10611054","Therapy of special HIV-associated diseases: HCV-HIV-co-infection and AIDS-related Kaposi's sarcoma - official satellite to the 7th European Conference on Clinical Aspects and Treatment of HIV-infection, October 23, 1999 in Lisbon, Portugal","Goebel FD, Jablonowski H.","Eur J Med Res. 1999 Dec 16;4(12):507-13.","Goebel FD","Eur J Med Res","1999","1999/12/28","","",""
"10666802","Comparison of cefuroxime axetil and phenoxymethyl penicillin for the treatment of children with solitary erythema migrans","Arnez M, Radsel-Medvescek A, Pleterski-Rigler D, Ruzić-Sabljić E, Strle F.","Wien Klin Wochenschr. 1999 Dec 10;111(22-23):916-22.","Arnez M","Wien Klin Wochenschr","1999","2000/02/10","","",""
"10928373","Comparison of the efficacy of ceftibuten and norfloxacin in the treatment of acute gastrointestinal infection in children","Moolasart P, Eampokalap B, Ratanasrithong M.","Southeast Asian J Trop Med Public Health. 1999 Dec;30(4):764-9.","Moolasart P","Southeast Asian J Trop Med Public Health","1999","2000/08/06","","",""
"10630494","Effect of intravenous clarithromycin on interdigestive gastroduodenal motility of patients with functional dyspepsia and Helicobacter pylori gastritis","Bortolotti M, Mari C, Brunelli F, Sarti P, Miglioli M.","Dig Dis Sci. 1999 Dec;44(12):2439-42. doi: 10.1023/a:1026674719476.","Bortolotti M","Dig Dis Sci","1999","2000/01/12","","","10.1023/a:1026674719476"
"10748773","[Evaluation of the usefulness of suction drainage in the treatment of nonspecific bone infections monitored with C-reactive protein]","Milankov M, Jovanović A, Milicić A, Somer T, Vukadinović S, Savić D.","Med Pregl. 1999 Nov-Dec;52(11-12):489-94.","Milankov M","Med Pregl","1999","2000/04/05","","",""
"10745332","Multicenter randomized placebo controlled trial of therapy with intravenous immunoglobulin in decreasing mortality due to neonatal sepsis","Shenoi A, Nagesh NK, Maiya PP, Bhat SR, Subba Rao SD.","Indian Pediatr. 1999 Nov;36(11):1113-8.","Shenoi A","Indian Pediatr","1999","2000/04/04","","",""
"10662480","Cost effectiveness of ciprofloxacin plus metronidazole versus imipenem-cilastatin in the treatment of intra-abdominal infections","Walters DJ, Solomkin JS, Paladino JA.","Pharmacoeconomics. 1999 Nov;16(5 Pt 2):551-61. doi: 10.2165/00019053-199916050-00011.","Walters DJ","Pharmacoeconomics","1999","2000/02/08","","","10.2165/00019053-199916050-00011"
"10567777","Ceftriaxone plus once daily aminoglycoside with filgrastim for treatment of febrile neutropenia: early hospital discharge vs. Standard In-patient care","Rapoport BL, Sussmann O, Herrera MV, Schlaeffer F, Otero JC, Pavlovsky S, Iglesias L, Stein G, Charnas R, Heitlinger E, Handschin J.","Chemotherapy. 1999 Nov-Dec;45(6):466-76. doi: 10.1159/000007240.","Rapoport BL","Chemotherapy","1999","1999/11/24","","","10.1159/000007240"
"10554373","Duration of antibiotic prophylaxis in high-risk patients with penetrating abdominal trauma: a prospective randomized trial","Cornwell EE 3rd, Dougherty WR, Berne TV, Velmahos G, Murray JA, Chahwan S, Belzberg H, Falabella A, Morales IR, Asensio J, Demetriades D.","J Gastrointest Surg. 1999 Nov-Dec;3(6):648-53. doi: 10.1016/s1091-255x(99)80088-2.","Cornwell EE 3rd","J Gastrointest Surg","1999","1999/12/20","","","10.1016/s1091-255x(99)80088-2"
"10545590","Prophylactic Lactobacillus GG reduces antibiotic-associated diarrhea in children with respiratory infections: a randomized study","Arvola T, Laiho K, Torkkeli S, Mykkänen H, Salminen S, Maunula L, Isolauri E.","Pediatrics. 1999 Nov;104(5):e64. doi: 10.1542/peds.104.5.e64.","Arvola T","Pediatrics","1999","1999/11/05","","","10.1542/peds.104.5.e64"
