PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32857331","Seven versus Ten Days Antibiotics Course for Acute Pyogenic Meningitis in Children: A Randomized Controlled Trial","Vaswani ND, Gupta N, Yadav R, Nadda A.","Indian J Pediatr. 2021 Mar;88(3):246-251. doi: 10.1007/s12098-020-03454-1. Epub 2020 Aug 28.","Vaswani ND","Indian J Pediatr","2021","2020/08/29","","","10.1007/s12098-020-03454-1"
"32713104","Searching for an optimal therapy for H pylori eradication: High-dose proton-pump inhibitor dual therapy with amoxicillin vs. standard triple therapy for 14 days","Hwong-Ruey Leow A, Chang JV, Goh KL.","Helicobacter. 2020 Oct;25(5):e12723. doi: 10.1111/hel.12723. Epub 2020 Jul 26.","Hwong-Ruey Leow A","Helicobacter","2020","2020/07/27","","","10.1111/hel.12723"
"32609979","Amoxicillin for 3 or 5 Days for Chest-Indrawing Pneumonia in Malawian Children","Ginsburg AS, Mvalo T, Nkwopara E, McCollum ED, Phiri M, Schmicker R, Hwang J, Ndamala CB, Phiri A, Lufesi N, May S.","N Engl J Med. 2020 Jul 2;383(1):13-23. doi: 10.1056/NEJMoa1912400.","Ginsburg AS","N Engl J Med","2020","2020/07/02","PMC7233470","","10.1056/NEJMoa1912400"
"32293527","An optimised dosing regimen versus a standard dosing regimen of vancomycin for the treatment of late onset sepsis due to Gram-positive microorganisms in neonates and infants aged less than 90 days (NeoVanc): study protocol for a randomised controlled trial","Hill LF, Turner MA, Lutsar I, Heath PT, Hardy P, Linsell L, Jacqz-Aigrain E, Roilides E, Sharland M; NeoVanc Consortium.","Trials. 2020 Apr 15;21(1):329. doi: 10.1186/s13063-020-4184-8.","Hill LF","Trials","2020","2020/04/16","PMC7158076","","10.1186/s13063-020-4184-8"
"32499466","The efficacy of two doses versus 7 days' course of prophylactic antibiotics following cesarean section: An experience from Aminu Kano Teaching Hospital","Mohammed SO, A Shuaibu SD, Gaya SA, Rabiu A.","Ann Afr Med. 2020 Apr-Jun;19(2):103-112. doi: 10.4103/aam.aam_39_19.","Mohammed SO","Ann Afr Med","2020","2020/06/06","PMC7453943","","10.4103/aam.aam_39_19"
"32140989","The CABI Trial: an Unblinded Parallel Group Randomised Controlled Feasibility Trial of Long-Course Antibiotic Therapy (28 Days) Compared with Short Course (≤ 10 Days) in the Prevention of Relapse in Adults Treated for Complicated Intra-Abdominal Infection","Ahmed S, Brown R, Pettinger R, Vargas-Palacios A, Burke D, Kirby A.","J Gastrointest Surg. 2021 Apr;25(4):1045-1052. doi: 10.1007/s11605-020-04545-2. Epub 2020 Mar 5.","Ahmed S","J Gastrointest Surg","2021","2020/03/07","","","10.1007/s11605-020-04545-2"
"31941546","A pilot randomized controlled trial of 7 versus 14 days of antibiotic treatment for bloodstream infection on non-intensive care versus intensive care wards","Daneman N, Rishu AH, Pinto R, Arabi Y, Belley-Cote EP, Cirone R, Downing M, Cook DJ, Hall R, McGuinness S, McIntyre L, Muscedere J, Parke R, Reynolds S, Rogers BA, Shehabi Y, Shin P, Whitlock R, Fowler RA; Canadian Critical Care Trials Group.","Trials. 2020 Jan 15;21(1):92. doi: 10.1186/s13063-019-4033-9.","Daneman N","Trials","2020","2020/01/17","PMC6964073","","10.1186/s13063-019-4033-9"
"31618678","Antibiotic treatment for 6 days versus 12 days in patients with severe cellulitis: a multicentre randomized, double-blind, placebo-controlled, non-inferiority trial","Cranendonk DR, Opmeer BC, van Agtmael MA, Branger J, Brinkman K, Hoepelman AIM, Lauw FN, Oosterheert JJ, Pijlman AH, Sankatsing SUC, Soetekouw R, Veenstra J, de Vries PJ, Prins JM, Wiersinga WJ.","Clin Microbiol Infect. 2020 May;26(5):606-612. doi: 10.1016/j.cmi.2019.09.019. Epub 2019 Oct 13.","Cranendonk DR","Clin Microbiol Infect","2020","2019/10/17","","","10.1016/j.cmi.2019.09.019"
"31585944","Penicillin V four times daily for five days versus three times daily for 10 days in patients with pharyngotonsillitis caused by group A streptococci: randomised controlled, open label, non-inferiority study","Skoog Ståhlgren G, Tyrstrup M, Edlund C, Giske CG, Mölstad S, Norman C, Rystedt K, Sundvall PD, Hedin K.","BMJ. 2019 Oct 4;367:l5337. doi: 10.1136/bmj.l5337.","Skoog Ståhlgren G","BMJ","2019","2019/10/06","PMC6776830","","10.1136/bmj.l5337"
"30535100","Seven Versus 14 Days of Antibiotic Therapy for Uncomplicated Gram-negative Bacteremia: A Noninferiority Randomized Controlled Trial","Yahav D, Franceschini E, Koppel F, Turjeman A, Babich T, Bitterman R, Neuberger A, Ghanem-Zoubi N, Santoro A, Eliakim-Raz N, Pertzov B, Steinmetz T, Stern A, Dickstein Y, Maroun E, Zayyad H, Bishara J, Alon D, Edel Y, Goldberg E, Venturelli C, Mussini C, Leibovici L, Paul M; Bacteremia Duration Study Group.","Clin Infect Dis. 2019 Sep 13;69(7):1091-1098. doi: 10.1093/cid/ciy1054.","Yahav D","Clin Infect Dis","2019","2018/12/12","","","10.1093/cid/ciy1054"
